,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Pos Summary,Salary
275,Jose Ramirez#\ramirjo01,23.0,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114.0,261,10,4,1,4,1,4,*57/46,518200
276,Wilson Ramos\ramoswi01,28.0,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121.0,239,17,2,0,4,2,7,*2,5350000
277,Colby Rasmus*\rasmuco01,29.0,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,77.0,131,5,0,1,4,0,8,789/D,15800000
278,J.T. Realmuto\realmjt01,25.0,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.34299999999999997,0.428,0.7709999999999999,111.0,218,12,5,0,3,1,3,*2/D,532500
279,Nolan Reimold\reimono01,32.0,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78.0,74,8,1,0,1,0,8,79/8D,1300000
280,Anthony Rendon\rendoan01,26.0,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108.0,255,5,7,0,8,2,4,*5,2800000
281,Ben Revere*\reverbe01,28.0,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47.0,105,12,3,2,2,0,7,87,6250000
282,Mark Reynolds\reynoma01,32.0,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.35600000000000004,0.45,0.8059999999999999,101.0,177,6,4,0,2,1,10,*3/4,2600000
283,Joey Rickard\rickajo01,25.0,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87.0,97,3,2,3,2,0,1,978,507500
284,Yadiel Rivera\riverya01,24.0,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34.0,18,4,0,3,0,0,2,54/6,508600
285,Anthony Rizzo*\rizzoan01,26.0,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.9279999999999999,143.0,317,13,16,0,3,8,6,*3/4,5000000
286,Clint Robinson*\robincl01,31.0,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68.0,65,4,2,1,5,0,5,3/7D,534900
287,Alex Rodriguez\rodrial01,40.0,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.35100000000000003,0.598,58.0,79,4,1,0,3,0,23,D/5,21000000
288,Sean Rodriguez\rodrise01,31.0,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.8590000000000001,127.0,153,6,5,1,3,2,9,346957/8,2500000
289,Miguel Rojas\rojasmi02,27.0,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.28800000000000003,0.325,0.613,69.0,63,10,1,6,2,2,3,4365,511000
290,Jimmy Rollins#\rolliji01,37.0,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.32899999999999996,0.624,72.0,49,2,0,0,1,0,17,6/D,2000000
291,Austin Romine\rominau01,27.0,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.26899999999999996,0.382,0.65,71.0,63,7,0,1,3,1,6,2/3D,556000
292,Adam Rosales\rosalad01,33.0,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.22899999999999998,0.319,0.495,0.8140000000000001,118.0,106,2,1,0,4,2,9,546/73D9,800000
293,Eddie Rosario*\rosared01,24.0,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.26899999999999996,0.295,0.42100000000000004,0.716,91.0,141,4,2,2,3,2,2,78/9,542500
294,David Ross\rossda01,39.0,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.22899999999999998,0.33799999999999997,0.446,0.784,106.0,74,3,0,4,5,6,15,2,2500000
295,Ryan Rua\ruary01,26.0,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92.0,96,8,6,0,2,2,3,73/8D95,510120
296,Darin Ruf\rufda01,29.0,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.23600000000000002,0.337,0.573,51.0,28,5,0,0,2,0,5,37,527000
297,Justin Ruggiano\ruggiju01,34.0,TOT/TEX/NYM,MLB/AL/NL,9,26,24,4,8,1,0,2,7,0,1,2,10,0.33299999999999996,0.385,0.625,1.01,167.0,15,1,0,0,0,0,10,/879,1650000
298,Cameron Rupp\ruppca01,27.0,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98.0,174,11,5,0,1,0,4,2,518000
299,Addison Russell\russead02,22.0,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.23800000000000002,0.321,0.41700000000000004,0.738,94.0,219,11,12,0,6,6,2,*6,527000
300,Tyler Saladino\saladty01,26.0,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98.0,122,11,3,2,3,0,2,465/3D879,513000
301,Jarrod Saltalamacchia#\saltaja01,31.0,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.34600000000000003,0.63,70.0,85,1,0,0,5,1,10,23/D,507500
302,Pablo Sandoval#\sandopa01,29.0,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.14300000000000002,0.0,0.14300000000000002,-57.0,0,0,0,0,0,0,9,/5,17600000
303,Jerry Sands\sandsje01,28.0,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.23600000000000002,0.276,0.29100000000000004,0.5670000000000001,57.0,16,3,0,0,0,0,6,D/379,535000
304,Miguel Sano\sanomi01,23.0,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.23600000000000002,0.319,0.462,0.7809999999999999,108.0,202,8,1,0,3,1,2,59D,547500
305,Carlos Santana#\santaca01,30.0,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,290,18,2,0,5,0,7,D3,8250000
306,Danny Santana#\santada01,25.0,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.27899999999999997,0.326,0.606,64.0,76,1,1,1,1,0,3,87/9D465,537500
307,Domingo Santana\santado01,23.0,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108.0,110,7,2,0,1,0,3,9/78,513800
308,Luis Sardinas#\sardilu01,23.0,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.41700000000000004,0.77,109.0,45,0,0,1,0,3,3,6/4,512000
309,Michael Saunders*\saundmi01,29.0,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.33799999999999997,0.478,0.815,116.0,234,14,5,1,3,2,8,*79/D8,2900000
310,Scott Schebler*\schebsc01,25.0,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.4320000000000001,0.762,101.0,111,5,6,0,0,2,2,987,507500
311,Jonathan Schoop\schoojo01,24.0,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.45399999999999996,0.752,98.0,279,16,8,0,3,0,4,*4,522500
312,Kyle Schwarber*\schwaky01,23.0,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-40.0,0,0,0,0,0,0,2,/7,522000
313,Corey Seager*\seageco01,22.0,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134.0,321,12,4,0,2,5,2,*6,510000
314,Kyle Seager*\seageky01,28.0,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.8590000000000001,133.0,298,18,8,0,2,10,6,*5/D,8000000
315,Jean Segura\segurje01,26.0,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122.0,318,6,12,4,2,1,5,*46,2600000
316,Marcus Semien\semiema01,25.0,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.23800000000000002,0.3,0.435,0.735,99.0,247,12,0,1,1,1,4,*6,512500
317,Travis Shaw*\shawtr01,26.0,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.42100000000000004,0.726,90.0,202,10,3,0,4,4,2,53/D7,515000
318,Andrelton Simmons\simmoan01,26.0,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91.0,164,16,2,1,4,0,5,*6,6000000
319,Seth Smith*\smithse01,33.0,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108.0,157,11,8,0,4,1,10,*97D,6750000
320,Justin Smoak#\smoakju01,29.0,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88.0,117,7,2,0,0,1,7,*3/D,3900000
321,Yangervis Solarte#\solarya01,28.0,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.28600000000000003,0.341,0.467,0.8079999999999999,118.0,189,7,5,0,3,1,3,54/3,525500
322,Jorge Soler\solerjo01,24.0,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.23800000000000002,0.33299999999999996,0.436,0.769,103.0,99,5,3,0,3,0,3,7/D9,3666667
323,Geovany Soto\sotoge01,33.0,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.26899999999999996,0.321,0.48700000000000004,0.809,120.0,38,1,0,2,0,0,12,2/35,2800000
324,Steven Souza Jr.\souzast01,27.0,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95.0,176,5,5,0,2,0,3,*9/D8,516100
325,Denard Span*\spande01,32.0,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.7120000000000001,93.0,218,8,4,6,2,2,9,*8,5000000
326,Cory Spangenberg*\spangco01,25.0,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.22899999999999998,0.302,0.354,0.6559999999999999,78.0,17,0,1,0,0,0,3,4,517700
327,George Springer\springe01,26.0,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125.0,294,12,11,0,1,2,3,*9D/8,522400
328,Giancarlo Stanton\stantmi03,26.0,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120.0,202,6,4,0,2,5,7,9/D,9000000
329,Max Stassi\stassma01,25.0,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57.0,1,0,0,0,0,0,4,/2,508200
330,Chris Stewart\stewach01,34.0,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.28600000000000003,0.604,64.0,28,2,3,0,0,2,11,2/3,1350000
331,Trevor Story\storytr01,23.0,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.5670000000000001,0.909,122.0,211,5,5,2,1,2,1,6,507500
332,Eugenio Suarez\suareeu01,24.0,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.41100000000000003,0.728,92.0,232,10,8,0,3,0,3,*5/6D,545000
333,Jesus Sucre\sucreje01,28.0,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238.0,17,1,2,0,0,0,4,/2,512000
334,Ichiro Suzuki*\suzukic01,42.0,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.29100000000000004,0.354,0.376,0.73,102.0,123,4,3,3,2,1,16,987/D,2000000
335,Kurt Suzuki\suzukku01,32.0,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.40299999999999997,0.7040000000000001,89.0,139,9,5,1,4,0,10,2/D,6000000
336,Blake Swihart#\swihabl01,24.0,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92.0,22,0,0,0,1,0,2,7/2,518500
337,Matt Szczur\szczuma01,26.0,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.7120000000000001,88.0,74,2,1,1,0,2,3,789,511500
338,Michael A. Taylor\taylomi02,25.0,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70.0,83,2,1,0,1,0,3,8/97,524900
339,Mark Teixeira#\teixema01,36.0,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.36200000000000004,0.654,74.0,140,7,2,0,2,1,14,*3/D,23125000
340,Ruben Tejada\tejadru01,26.0,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,0.156,0.27,0.25,0.52,43.0,8,0,0,1,0,0,7,5/4,1500000
341,Josh Thole*\tholejo01,29.0,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.16899999999999998,0.254,0.22,0.474,30.0,26,4,1,2,2,0,8,2,800000
342,Trayce Thompson\thomptr01,25.0,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96.0,103,3,0,0,0,0,2,897,512500
343,Yasmany Tomas\tomasya01,25.0,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108.0,269,18,1,0,1,4,2,*97/3,7500000
344,Kelby Tomlinson\tomlike01,26.0,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93.0,35,1,1,1,0,1,2,4/657,512500
345,Ronald Torreyes\torrero01,23.0,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81.0,58,4,1,1,1,0,2,564/D9,508600
346,Devon Travis\travide01,25.0,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.45399999999999996,0.785,108.0,186,6,0,1,1,0,2,4/D,511200
347,Mike Trout\troutmi01,24.0,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172.0,302,5,11,0,5,12,6,*8D,16083000
348,Mark Trumbo\trumbma01,30.0,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.5329999999999999,0.85,122.0,327,14,3,0,0,1,7,9D/37,9150000
349,Preston Tucker*\tuckepr01,25.0,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.16399999999999998,0.222,0.32799999999999996,0.551,50.0,44,2,2,0,0,0,2,D7/9,515000
350,Troy Tulowitzki\tulowtr01,31.0,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.44299999999999995,0.7609999999999999,102.0,218,14,5,0,4,1,11,*6/D,20000000
351,Justin Turner\turneju01,31.0,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.33899999999999997,0.493,0.8320000000000001,121.0,274,16,10,0,8,1,8,*5/D3,5100000
352,Justin Upton\uptonju01,28.0,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.24600000000000002,0.31,0.465,0.775,106.0,265,15,4,0,2,3,10,*7/8D,22125000
353,Juan Uribe\uribeju01,37.0,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.20600000000000002,0.259,0.332,0.591,53.0,79,6,3,0,3,1,16,5/D,4000000
354,Chase Utley*\utleych01,37.0,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92.0,203,0,11,1,1,1,14,*4/5,7000000
355,Luis Valbuena*\valbulu01,30.0,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.35700000000000004,0.45899999999999996,0.816,125.0,134,5,1,3,2,2,9,5/34,6125000
356,Danny Valencia\valenda01,31.0,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.34600000000000003,0.446,0.792,116.0,210,11,3,0,2,1,7,593/D7,3150000
357,Scott Van Slyke\vanslsc01,29.0,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64.0,32,3,5,0,1,1,5,79/38,1225000
358,Christian Vazquez\vazquch01,25.0,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,0.22699999999999998,0.27699999999999997,0.308,0.585,55.0,53,3,2,0,0,1,3,2/D,513000
359,Jonathan Villar#\villajo01,25.0,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117.0,269,7,2,5,4,4,4,654,512900
360,Stephen Vogt*\vogtst01,31.0,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94.0,199,6,4,0,3,3,5,*2D/3,527500
361,Joey Votto*\vottojo01,32.0,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160.0,306,16,5,0,8,15,10,*3/D,20000000
362,Neil Walker#\walkene01,30.0,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.34700000000000003,0.47600000000000003,0.823,121.0,196,11,1,0,3,3,8,*4,10550000
363,Brett Wallace*\wallabr01,29.0,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,0.18899999999999997,0.309,0.318,0.627,72.0,69,2,9,0,1,3,7,53/D,1000000
364,Colin Walsh#\walshco02,26.0,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20.0,5,1,1,0,0,0,1,5/74,507500
365,Jayson Werth\werthja01,37.0,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.41700000000000004,0.752,97.0,219,17,4,0,6,0,15,*7/D9,21000000
366,Matt Wieters#\wietema01,30.0,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89.0,173,10,5,1,3,1,8,*2/D,15800000
367,Mason Williams*\willima10,24.0,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,0.29600000000000004,0.321,0.33299999999999996,0.655,76.0,9,0,0,1,0,0,2,/987D,509700
368,Tony Wolters*\wolteto01,24.0,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81.0,81,1,0,4,0,2,1,2/46,507500
369,Kolten Wong*\wongko01,25.0,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84.0,111,3,9,0,5,2,4,4/879,1250000
370,David Wright\wrighda03,33.0,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.43799999999999994,0.7879999999999999,112.0,60,0,0,0,0,0,13,5,20000000
371,Christian Yelich*\yelicch01,24.0,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.8590000000000001,135.0,279,20,4,0,5,4,4,*78/D,1000000
372,Chris Young\youngch04,32.0,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.35200000000000004,0.498,0.85,121.0,101,4,3,0,0,0,11,7/89D,6500000
373,Ryan Zimmerman\zimmery01,31.0,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67.0,158,12,5,0,6,1,12,*3/D,14000000
374,Ben Zobrist#\zobribe01,35.0,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121.0,233,17,4,4,4,6,11,*479/36,10500000
