,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
286,Wilson Ramos\ramoswi01,27.0,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66.0,170,16,0,0,8,2,*2/D,3550000
287,Colby Rasmus*\rasmuco01,28.0,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116.0,205,6,2,1,3,0,*789,8000000
288,Anthony Recker\reckean01,31.0,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27.0,17,1,1,0,0,2,2/35,517880
289,Josh Reddick*\reddijo01,28.0,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.7809999999999999,116.0,236,7,0,1,2,1,*9/D8,4100000
290,Anthony Rendon\rendoan01,25.0,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.7070000000000001,93.0,113,8,4,0,4,0,45,2500000
291,Ben Revere*\reverbe01,27.0,TOT/PHI/TOR,MLB/NL/AL,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.7190000000000001,98.0,223,5,2,5,3,0,*789,4100000
292,Mark Reynolds\reynoma01,31.0,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93.0,152,10,4,0,2,2,35/7D49,2000000
293,Alex Rios\riosal01,34.0,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73.0,136,10,5,0,6,0,9,11000000
294,Rene Rivera\riverre01,31.0,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.17800000000000002,0.213,0.275,0.489,36.0,82,4,3,5,2,0,2/3D,1200000
295,Anthony Rizzo*\rizzoan01,25.0,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146.0,300,9,30,0,7,9,*3,5000000
296,Daniel Robertson\roberda09,29.0,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72.0,23,1,0,3,0,1,7/89,511250
297,Alex Rodriguez\rodrial01,39.0,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.35600000000000004,0.486,0.8420000000000001,129.0,254,17,6,0,7,5,*D/53,22000000
298,Sean Rodriguez\rodrise01,30.0,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76.0,81,9,6,5,0,0,379/546,1900000
299,Jason Rogers\rogerja02,27.0,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.29600000000000004,0.3670000000000001,0.441,0.8079999999999999,121.0,67,2,2,0,0,0,3/57D,507500
300,Jimmy Rollins#\rolliji01,36.0,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79.0,185,12,0,1,1,0,*6,11000000
301,Andrew Romine#\rominan01,29.0,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73.0,58,4,3,4,1,1,5634/7D,520000
302,Austin Romine\rominau01,26.0,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3,554100
303,Wilin Rosario\rosarwi01,26.0,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79.0,96,8,1,1,1,2,3/D2,2800000
304,Ryan Rua\ruary01,25.0,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62.0,33,2,0,0,0,0,7/39,508500
305,Darin Ruf\rufda01,28.0,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.7140000000000001,96.0,111,7,5,0,3,0,37,515000
306,Justin Ruggiano\ruggiju01,33.0,TOT/SEA/LAD,MLB/AL/NL,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123.0,59,1,2,0,0,0,789/D,2505000
307,Carlos Ruiz\ruizca01,36.0,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.211,0.29,0.285,0.575,61.0,81,13,4,3,1,2,2,8500000
308,Cameron Rupp\ruppca01,26.0,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87.0,101,8,3,0,2,5,2,508000
309,Hector Sanchez#\sanchhe01,25.0,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39.0,17,1,0,1,0,0,2,800000
310,Tony Sanchez\sanchto01,27.0,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.8190000000000001,130.0,3,0,0,0,0,0,/2,518000
311,Yolmer Sanchez#\sanchca01,23.0,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66.0,127,9,5,6,1,0,*4/D,510000
312,Pablo Sandoval#\sandopa01,28.0,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.6579999999999999,75.0,172,14,7,1,2,1,*5,17600000
313,Carlos Santana#\santaca01,29.0,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.35700000000000004,0.395,0.752,102.0,217,20,3,0,5,8,*3D,6000000
314,Danny Santana#\santada01,24.0,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.241,0.29100000000000004,0.532,46.0,76,7,3,7,0,1,6/8D9,530000
315,Michael Saunders*\saundmi01,28.0,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41.0,6,1,0,0,0,0,/97,2875000
316,Jordan Schafer*\schafjo02,28.0,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42.0,18,0,0,2,0,0,8/7,1550000
317,Logan Schafer*\schaflo01,28.0,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68.0,38,3,2,6,1,0,8/7,510500
318,Jonathan Schoop\schoojo01,23.0,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.279,0.306,0.482,0.7879999999999999,111.0,147,9,4,1,2,0,4,515000
319,Skip Schumaker*\schumsk01,35.0,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76.0,82,7,0,0,1,2,74/98D,2500000
320,Kyle Seager*\seageky01,27.0,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.328,0.451,0.779,117.0,281,17,5,0,4,6,*5/6,4500000
321,Jean Segura\segurje01,25.0,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68.0,188,14,6,3,2,2,*6,534000
322,Marcus Semien\semiema01,24.0,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98.0,225,16,1,1,1,1,*6,510000
323,JB Shuck*\shuckja01,28.0,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.6890000000000001,95.0,50,2,1,3,2,0,987,516000
324,Andrelton Simmons\simmoan01,25.0,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84.0,181,19,6,1,2,6,*6,3000000
325,Jon Singleton*\singljo02,23.0,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.328,0.298,0.625,77.0,14,0,0,0,1,0,3/D,2000000
326,Grady Sizemore*\sizemgr01,32.0,TOT/PHI/TBR,MLB/NL/AL,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91.0,104,3,2,0,1,0,97D,2000000
327,Seth Smith*\smithse01,32.0,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.443,0.773,116.0,175,15,4,1,5,4,*79D,6000000
328,Justin Smoak#\smoakju01,28.0,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105.0,139,10,2,0,1,0,*3/D,1000000
329,Jake Smolinski\smolija01,26.0,TOT/TEX/OAK,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.3670000000000001,0.649,77.0,61,3,3,0,4,0,79/D,508500
330,Travis Snider*\snidetr01,27.0,TOT/BAL/PIT,MLB/AL/NL,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.6629999999999999,82.0,83,3,2,0,0,2,79/D,2100000
331,Eric Sogard*\sogarer01,29.0,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68.0,113,9,2,3,1,1,46/D5,1075000
332,Donovan Solano\solando01,27.0,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28.0,22,4,2,1,0,0,56/4,531500
333,Yangervis Solarte#\solarya01,27.0,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108.0,225,15,6,2,3,0,534/D,516400
334,Jorge Soler\solerjo01,23.0,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.399,0.723,99.0,146,9,3,0,3,5,9/D,2666667
335,Geovany Soto\sotoge01,32.0,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96.0,76,2,1,1,0,0,2/D,1500000
336,Steven Souza Jr.\souzast01,26.0,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.7170000000000001,100.0,149,7,5,1,1,0,9/D,508700
337,Denard Span*\spande01,31.0,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.7959999999999999,116.0,106,5,1,1,2,0,8,9000000
338,Cory Spangenberg*\spangco01,24.0,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105.0,121,4,2,8,3,1,45/98D7,508500
339,George Springer\springe01,25.0,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.3670000000000001,0.459,0.826,129.0,178,4,8,2,3,0,98,512900
340,Giancarlo Stanton\stantmi03,25.0,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.34600000000000003,0.606,0.952,159.0,169,5,2,0,3,6,9/D,6500000
341,Chris Stewart\stewach01,33.0,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82.0,54,3,2,3,2,0,2,1225000
342,Drew Stubbs\stubbdr01,30.0,TOT/COL/TEX,MLB/NL/AL,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.28300000000000003,0.382,0.665,70.0,47,1,1,2,0,1,87/9D,5825000
343,Kurt Suzuki\suzukku01,31.0,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.29600000000000004,0.314,0.61,69.0,136,14,7,6,4,4,*2,6000000
344,Matt Szczur\szczuma01,25.0,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69.0,24,1,0,1,1,0,7/89,508500
345,Jose Tabata\tabatjo01,26.0,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77.0,11,3,1,0,0,0,/97D,4000000
346,Chris Taylor\tayloch03,24.0,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.443,26.0,21,0,0,2,0,0,6/4D5,512400
347,Michael A. Taylor\taylomi02,24.0,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73.0,169,5,1,1,2,9,*87/9,508700
348,Mark Teixeira#\teixema01,35.0,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.35700000000000004,0.5479999999999999,0.906,144.0,215,7,6,0,5,6,3/D,23125000
349,Ruben Tejada\tejadru01,25.0,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.338,0.35,0.688,92.0,126,6,5,2,2,5,654,1880000
350,Joey Terdoslavich#\terdojo01,26.0,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72.0,21,1,0,0,0,1,3/7,507500
351,Josh Thole*\tholejo01,28.0,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36.0,12,2,0,0,0,0,2,1750000
352,Steven Tolleson\tollest01,31.0,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108.0,18,1,0,0,0,0,4/679,517300
353,Yasmany Tomas\tomasya01,24.0,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.7070000000000001,88.0,163,16,2,0,1,0,95/73D,5500000
354,Mike Trout\troutmi01,23.0,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176.0,339,11,10,0,5,14,*8/D,6083000
355,Justin Turner\turneju01,30.0,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139.0,189,10,13,1,4,1,53/46,2500000
356,Dan Uggla\ugglada01,35.0,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64.0,36,3,1,0,1,0,4/3D,507500
357,Justin Upton\uptonju01,27.0,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119.0,246,10,4,0,5,5,*7/D,14500000
358,Melvin Upton Jr.\uptonbj01,30.0,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110.0,88,1,0,2,0,2,8,14450000
359,Luis Valbuena*\valbulu01,29.0,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.224,0.31,0.438,0.748,106.0,190,13,6,0,3,1,53/D4,4200000
360,Danny Valencia\valenda01,30.0,TOT/TOR/OAK,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.8640000000000001,134.0,179,13,1,1,2,3,57/394D,1675000
361,Scott Van Slyke\vanslsc01,28.0,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.383,0.7,96.0,85,5,4,1,3,2,793/8D,522500
362,Kennys Vargas#\vargake01,24.0,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71.0,61,7,0,0,0,0,D3,517500
363,Will Venable*\venabwi01,32.0,TOT/SDP/TEX,MLB/NL/AL,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87.0,122,8,2,2,0,3,*879,4250000
364,Shane Victorino\victosh01,34.0,TOT/BOS/LAA,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67.0,52,4,5,3,2,1,97/8,13000000
365,Stephen Vogt*\vogtst01,30.0,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.7829999999999999,117.0,197,9,2,0,8,6,23/D,512500
366,Joey Votto*\vottojo01,31.0,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.459,0.541,1.0,174.0,295,11,5,0,2,15,*3,14000000
367,Neil Walker#\walkene01,29.0,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.4270000000000001,0.7559999999999999,106.0,232,9,8,0,8,5,*4,8000000
368,Zach Walters#\walteza01,25.0,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28.0,4,0,0,0,0,0,/74569,509600
369,Rickie Weeks\weeksri01,32.0,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.16699999999999998,0.263,0.25,0.513,46.0,21,3,2,0,0,0,7D,2000000
370,Jayson Werth\werthja01,36.0,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85.0,127,8,3,0,6,0,79/D,21000000
371,Matt Wieters#\wietema01,29.0,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.422,0.742,101.0,109,4,0,0,3,0,2D/3,8300000
372,Bobby Wilson\wilsobo02,32.0,TOT/TBR/TEX,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40.0,33,1,1,2,1,0,2/D,700000
373,Kolten Wong*\wongko01,24.0,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.7070000000000001,93.0,215,10,15,0,5,2,*4,520000
374,David Wright\wrighda03,32.0,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.8140000000000001,126.0,66,4,0,0,0,0,5,20000000
375,Christian Yelich*\yelicch01,23.0,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118.0,198,13,2,0,0,2,*78,570000
376,Chris Young\youngch04,31.0,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,0.252,0.32,0.453,0.773,109.0,144,6,3,3,2,2,*978/D,2500000
377,Delmon Young\youngde03,29.0,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,0.27,0.289,0.339,0.628,71.0,59,8,1,0,1,0,9/D7,2250000
378,Eric Young Jr.#\younger03,30.0,TOT/ATL/NYM,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29.0,21,1,1,2,0,1,78/9,1000000
379,Ryan Zimmerman\zimmery01,30.0,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,0.249,0.308,0.465,0.773,107.0,161,13,1,0,10,0,3/7,14000000
380,Mike Zunino\zuninmi01,24.0,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,0.174,0.23,0.3,0.53,48.0,105,6,5,8,2,0,*2,523500
