,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
286,Buster Posey\poseybu01,30.0,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127.0,228,17,8,0,5,13,23/D,21400000
287,Martin Prado\pradoma01,33.0,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.35700000000000004,0.636,73.0,50,4,0,0,1,0,5/D,11500000
288,Jurickson Profar#\profaju01,24.0,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33.0,12,0,1,2,0,0,7/6534,1050000
289,Yasiel Puig\puigya01,26.0,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.34600000000000003,0.487,0.833,119.0,243,21,2,0,5,8,*9,8214000
290,Albert Pujols\pujolal01,37.0,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.28600000000000003,0.386,0.672,80.0,229,26,2,0,4,5,*D/3,26000000
291,Hanley Ramirez\ramirha01,33.0,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95.0,213,15,6,0,0,8,D3,22750000
292,Jose Ramirez#\ramirjo01,24.0,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145.0,341,13,3,0,5,5,54,971400
293,Wilson Ramos\ramoswi01,29.0,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97.0,93,11,0,0,3,2,2/D,4000000
294,Colby Rasmus*\rasmuco01,30.0,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.8959999999999999,137.0,70,1,0,0,1,2,7/9D8,5000000
295,J.T. Realmuto\realmjt01,26.0,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.7829999999999999,112.0,240,13,8,0,3,4,*2/3D,562500
296,Anthony Recker\reckean01,33.0,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-25.0,1,1,0,0,0,0,/2,800000
297,Josh Reddick*\reddijo01,30.0,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130.0,231,9,0,1,12,1,*978/D3,13000000
298,Anthony Rendon\rendoan01,27.0,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.5329999999999999,0.937,139.0,271,7,7,0,6,6,*5,5800000
299,Hunter Renfroe\renfrhu01,25.0,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.7509999999999999,96.0,208,4,6,0,1,1,*9/D,535900
300,Ben Revere*\reverbe01,29.0,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77.0,100,7,0,0,2,0,7/8D,4000000
301,Jose Reyes#\reyesjo01,34.0,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94.0,207,3,2,5,3,1,654/87,22000000
302,Mark Reynolds\reynoma01,33.0,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.35200000000000004,0.487,0.8390000000000001,103.0,253,12,1,0,3,0,*3/D7,1500000
303,Joey Rickard\rickajo01,26.0,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68.0,90,6,4,2,1,0,978,539000
304,Rene Rivera\riverre01,33.0,TOT/NYM/CHC,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94.0,94,4,3,1,1,3,2/3,1750000
305,T.J. Rivera\rivertj01,28.0,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103.0,92,4,5,1,2,0,534/7,539958
306,Anthony Rizzo*\rizzoan01,27.0,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131.0,290,21,24,0,4,11,*34/57,7000000
307,Daniel Robertson\roberda10,23.0,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74.0,71,5,4,1,2,0,465/D7,535000
308,Drew Robinson*\robindr01,25.0,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91.0,47,2,0,0,0,0,57/468D,535000
309,Miguel Rojas\rojasmi02,28.0,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103.0,102,6,4,1,2,5,65/34,535000
310,Austin Romine\rominau01,28.0,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49.0,67,7,2,2,3,0,23/D,805000
311,Adam Rosales\rosalad01,34.0,TOT/OAK/ARI,MLB/AL/NL,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62.0,102,6,4,4,4,1,654/3D7,1250000
312,Eddie Rosario*\rosared01,25.0,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119.0,275,10,0,4,8,1,*798/D,552500
313,Ryan Rua\ruary01,27.0,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61.0,43,3,0,1,0,0,73/D9,544740
314,Addison Russell\russead02,23.0,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84.0,147,5,4,0,0,5,6,644000
315,Josh Rutledge\rutlejo01,28.0,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.5579999999999999,49.0,28,1,2,0,0,0,54/3,600000
316,Tyler Saladino\saladty01,27.0,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.17800000000000002,0.254,0.229,0.484,33.0,58,5,3,2,0,0,45D6/3,547000
317,Jarrod Saltalamacchia#\saltaja01,32.0,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-67.0,1,0,0,0,0,0,/2D,1250000
318,Gary Sanchez\sanchga02,24.0,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.8759999999999999,126.0,250,9,10,0,4,1,2D/3,557900
319,Hector Sanchez#\sanchhe01,27.0,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.6679999999999999,74.0,58,4,0,0,1,1,2/3D,750000
320,Yolmer Sanchez#\sanchca01,25.0,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97.0,200,10,4,7,4,2,45/D69,546000
321,Pablo Sandoval#\sandopa01,30.0,TOT/BOS/SFG,MLB/AL/NL,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.3670000000000001,0.632,64.0,95,11,1,0,3,0,5/3D4,17600000
322,Miguel Sano\sanomi01,24.0,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.35200000000000004,0.507,0.8590000000000001,126.0,215,12,4,0,1,5,5D/3,572500
323,Carlos Santana#\santaca01,31.0,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,260,11,6,0,2,6,*3/D9,12000000
324,Domingo Santana\santado01,24.0,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126.0,265,12,6,0,3,2,*9,542200
325,Michael Saunders*\saundmi01,30.0,TOT/PHI/TOR,MLB/NL/AL,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.6,57.0,75,2,1,0,0,2,9/7D,8000000
326,Scott Schebler*\schebsc01,26.0,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.7909999999999999,102.0,229,7,14,0,5,5,*98,540000
327,Ryan Schimpf*\schimry01,29.0,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.7090000000000001,86.0,70,0,3,0,2,0,5/D,546200
328,Jonathan Schoop\schoojo01,25.0,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124.0,313,20,11,0,7,0,*4/6,3475000
329,Kyle Schwarber*\schwaky01,24.0,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99.0,197,6,5,0,0,1,*7/D23,565500
330,Corey Seager*\seageco01,23.0,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.8540000000000001,126.0,258,14,4,0,3,5,*6/D,575000
331,Kyle Seager*\seageky01,29.0,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.32299999999999995,0.45,0.773,109.0,260,6,8,0,6,6,*5,11000000
332,Jean Segura\segurje01,27.0,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.4270000000000001,0.7759999999999999,111.0,224,14,6,0,1,3,*6,6200000
333,Steve Selsky\selskst01,27.0,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16.0,2,0,0,0,0,0,/5D8,535000
334,Marcus Semien\semiema01,26.0,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97.0,136,3,2,1,3,0,6,545000
335,Travis Shaw*\shawtr01,27.0,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121.0,276,20,4,1,3,6,*5/3D,544400
336,Andrelton Simmons\simmoan01,27.0,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102.0,248,20,3,0,8,0,*6,8000000
337,Mallex Smith*\smithma05,24.0,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.329,0.355,0.684,87.0,91,2,0,2,1,0,87/9D,539800
338,Seth Smith*\smithse01,34.0,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108.0,143,7,6,0,1,3,97/D,7000000
339,Justin Smoak#\smoakju01,30.0,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131.0,296,17,2,0,2,3,*3/D,4125000
340,Jake Smolinski\smolija01,28.0,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.29600000000000004,0.607,68.0,8,0,1,0,0,0,/8D79,545000
341,Yangervis Solarte#\solarya01,29.0,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94.0,194,18,5,0,4,4,465/3D,2625000
342,Jorge Soler\solerjo01,25.0,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.14400000000000002,0.245,0.258,0.503,35.0,25,5,1,0,0,1,9D/7,3666667
343,Geovany Soto\sotoge01,34.0,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.6759999999999999,80.0,17,2,1,0,1,0,2,2000000
344,Steven Souza Jr.\souzast01,28.0,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.35100000000000003,0.459,0.81,119.0,240,9,7,2,1,2,*9/D8,546700
345,Denard Span*\spande01,33.0,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.4270000000000001,0.7559999999999999,98.0,212,11,3,1,1,0,*8,11000000
346,George Springer\springe01,27.0,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.28300000000000003,0.3670000000000001,0.522,0.889,141.0,286,11,11,0,4,1,*89/D,3900000
347,Giancarlo Stanton\stantmi03,27.0,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169.0,377,13,7,0,3,13,*9/D,14500000
348,Brock Stassi*\stassbr01,27.0,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,0.16699999999999998,0.278,0.295,0.573,52.0,23,3,0,0,0,0,3/7,535000
349,Chris Stewart\stewach01,35.0,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24.0,29,3,1,3,0,1,2,1400000
350,Trevor Story\storytr01,24.0,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84.0,230,12,2,0,1,4,*6,540000
351,Eugenio Suarez\suareeu01,25.0,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.3670000000000001,0.461,0.828,115.0,246,16,9,0,5,1,*5/6,595000
352,Andrew Susac\susacan01,27.0,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.16699999999999998,-56.0,1,0,0,0,0,0,/2,537400
353,Ichiro Suzuki*\suzukic01,43.0,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79.0,65,2,1,1,0,1,98/7D,2000000
354,Kurt Suzuki\suzukku01,33.0,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,0.28300000000000003,0.35100000000000003,0.536,0.887,128.0,148,5,13,1,2,2,2,1500000
355,Dansby Swanson\swansda01,23.0,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68.0,158,7,0,0,4,10,*6,540000
356,Michael A. Taylor\taylomi02,26.0,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.8059999999999999,104.0,194,3,1,1,2,3,*8/9,557900
357,Eric Thames*\thameer01,30.0,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125.0,243,6,7,0,0,5,37/9D,4000000
358,Andrew Toles*\tolesan01,25.0,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102.0,44,3,1,0,0,0,78,540000
359,Yasmany Tomas\tomasya01,26.0,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88.0,77,2,0,0,1,0,7,9500000
360,Luis Torrens\torrelu01,21.0,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22.0,25,4,1,3,0,3,2,535000
361,Ronald Torreyes\torrero01,24.0,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.6890000000000001,81.0,118,9,1,5,4,0,465/D9,561900
362,Devon Travis\travide01,26.0,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.29100000000000004,0.438,0.7290000000000001,91.0,81,5,2,1,2,0,4,545200
363,Mike Trout\troutmi01,25.0,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186.0,253,8,7,0,4,15,8/D,20083000
364,Mark Trumbo\trumbma01,31.0,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.6859999999999999,84.0,222,13,1,0,1,0,*D9/35,11500000
365,Troy Tulowitzki\tulowtr01,32.0,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.378,0.6779999999999999,80.0,91,10,1,0,1,1,6,20000000
366,Justin Turner\turneju01,32.0,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150.0,242,12,19,1,7,5,*5/D,13000000
367,Stuart Turner\turnest01,25.0,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10.0,20,5,0,1,1,0,2,535000
368,Trea Turner\turnetr01,24.0,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101.0,186,4,4,0,1,0,6,554900
369,Chase Utley*\utleych01,38.0,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93.0,125,3,9,1,2,0,43/D,2000000
370,Luis Valbuena*\valbulu01,31.0,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.4320000000000001,0.727,94.0,150,6,1,0,5,1,53/D,6500000
371,Danny Valencia\valenda01,32.0,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97.0,185,16,2,0,8,0,*39/5,5500000
372,Scott Van Slyke\vanslsc01,30.0,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.5429999999999999,44.0,12,0,0,0,0,1,7/389,1325000
373,Kennys Vargas#\vargake01,26.0,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100.0,107,10,2,0,1,1,3D,540000
374,Christian Vazquez\vazquch01,26.0,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92.0,131,14,3,0,1,0,2/5D,561000
375,Jonathan Villar#\villajo01,26.0,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.3720000000000001,0.665,72.0,150,4,0,2,1,1,4/8D,554500
376,Joey Votto*\vottojo01,33.0,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167.0,323,16,8,0,6,20,*3,22000000
377,Neil Walker#\walkene01,31.0,TOT/NYM/MIL,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.8009999999999999,112.0,169,9,5,1,2,2,43/5,17200000
378,Rickie Weeks\weeksri01,34.0,TBR,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,0.21600000000000005,0.321,0.34,0.662,81.0,33,0,3,0,0,0,D3,1500000
379,Joey Wendle*\wendljo01,27.0,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.35700000000000004,0.615,0.973,159.0,8,0,0,0,0,1,/4,535000
380,Jayson Werth\werthja01,38.0,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83.0,99,4,1,0,1,1,79/D,21000000
381,Matt Wieters#\wietema01,31.0,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.28800000000000003,0.344,0.632,62.0,145,14,1,0,4,4,*2,10500000
382,Mac Williamson\willima11,26.0,SFG,NL,28,73,68,8,16,2,0,3,6,1,1,5,25,0.235,0.28800000000000003,0.397,0.685,79.0,27,2,0,0,0,1,9/7D,539000
383,Tony Wolters*\wolteto01,25.0,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57.0,65,9,2,2,0,9,2/45,540000
384,Kolten Wong*\wongko01,26.0,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.7879999999999999,109.0,146,4,12,1,3,11,4,2500000
385,Christian Yelich*\yelicch01,25.0,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120.0,264,13,6,0,6,4,*8,3500000
386,Chris Young\youngch04,33.0,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.7090000000000001,86.0,94,4,2,0,1,0,7D/9,6500000
387,Ryan Zimmerman\zimmery01,32.0,WSN,NL,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134.0,300,16,3,0,5,1,*3/D,14000000
388,Ben Zobrist#\zobribe01,36.0,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79.0,163,13,2,2,3,2,479/36,16500000
389,Mike Zunino\zuninmi01,26.0,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,197,8,8,0,1,0,*2/D,570000
