,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
286,Brayan Pena#\penabr01,32.0,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.29100000000000004,0.353,0.645,80.0,123,8,0,1,3,2,32/D,875000
287,Ramiro Pena#\penara02,28.0,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.34700000000000003,0.6509999999999999,84.0,51,0,0,4,1,3,456,700000
288,Hunter Pence\pencehu01,31.0,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121.0,289,13,3,0,3,3,*9/8,16000000
289,Cliff Pennington#\pennicl01,30.0,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93.0,62,1,3,1,0,0,64/5,3250000
290,Jhonny Peralta\peraljh01,32.0,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117.0,248,19,6,0,4,2,*6/D,15500000
291,Juan Perez\perezju02,27.0,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41.0,27,3,2,2,0,0,78/9,501000
292,Salvador Perez\perezsa02,24.0,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.6920000000000001,91.0,233,22,3,0,3,2,*2/D,1500000
293,Brandon Phillips\phillbr01,33.0,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.3720000000000001,0.6779999999999999,90.0,172,13,6,2,6,1,*4,11000000
294,A.J. Pierzynski*\pierza.01,37.0,TOT/BOS/STL,MLB/AL/NL,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.28800000000000003,0.337,0.625,75.0,114,13,5,1,4,2,2/D,8250000
295,Josmil Pinto\pintojo01,25.0,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98.0,66,7,1,0,3,0,2D,500000
296,Trevor Plouffe\plouftr01,28.0,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.7509999999999999,110.0,220,12,4,0,5,2,*5/D,2350000
297,A.J. Pollock\polloaj01,26.0,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134.0,132,4,2,1,0,0,8/7,507000
298,Buster Posey\poseybu01,27.0,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.8540000000000001,143.0,268,16,3,0,8,5,*23/D,12500000
299,Yasiel Puig\puigya01,23.0,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.29600000000000004,0.382,0.48,0.863,145.0,268,7,12,2,1,3,*98/D,3714000
300,Albert Pujols\pujolal01,34.0,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126.0,295,28,5,0,9,11,*3D/5,23000000
301,Nick Punto#\puntoni01,36.0,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.29600000000000004,0.293,0.589,70.0,58,5,0,1,0,0,46/5D9,2750000
302,Carlos Quentin\quentca01,31.0,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74.0,41,5,4,0,4,0,7/D,9500000
303,Ryan Raburn\raburry01,33.0,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53.0,58,8,1,0,3,1,D97/3,2250000
304,Alexei Ramirez\ramiral03,32.0,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103.0,254,21,6,1,4,0,*6,9500000
305,Aramis Ramirez\ramirar01,36.0,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.4270000000000001,0.757,108.0,211,18,13,0,3,2,*5/D,16000000
306,Hanley Ramirez\ramirha01,30.0,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.28300000000000003,0.369,0.448,0.8170000000000001,132.0,201,10,6,0,1,2,*6/D,16000000
307,Wilson Ramos\ramoswi01,26.0,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91.0,136,17,0,0,3,2,2/D,2095000
308,Colby Rasmus*\rasmuco01,27.0,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105.0,155,1,1,0,0,2,8/D,7000000
309,Anthony Recker\reckean01,30.0,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,76.0,65,2,1,2,2,0,2,505340
310,Josh Reddick*\reddijo01,27.0,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116.0,162,3,1,0,3,0,9/8,2700000
311,Anthony Rendon\rendoan01,24.0,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.35100000000000003,0.473,0.8240000000000001,125.0,290,11,5,2,5,2,*54,1800000
312,Ben Revere*\reverbe01,26.0,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.6859999999999999,92.0,217,11,4,7,1,1,*8,1950000
313,Jose Reyes#\reyesjo01,31.0,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105.0,243,4,1,2,4,1,*6,16000000
314,Mark Reynolds\reynoma01,30.0,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.394,0.6809999999999999,87.0,149,8,3,1,4,3,35/9,2000000
315,Alex Rios\riosal01,33.0,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.398,0.7090000000000001,97.0,196,19,1,0,5,3,*9D,12500000
316,Rene Rivera\riverre01,30.0,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.4320000000000001,0.7509999999999999,116.0,127,6,3,3,2,3,2/3,506400
317,Anthony Rizzo*\rizzoan01,24.0,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.28600000000000003,0.386,0.527,0.913,152.0,276,8,15,0,4,7,*3,1250000
318,Brian Roberts#\roberbr01,36.0,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87.0,114,9,1,1,1,1,4,2000000
319,Shane Robinson\robinsh01,29.0,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.227,0.2,0.4270000000000001,22.0,12,3,0,0,0,0,9/78,519000
320,Sean Rodriguez\rodrise01,29.0,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97.0,105,3,6,3,3,0,4D37/596,1475000
321,Jimmy Rollins#\rolliji01,35.0,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.32299999999999995,0.394,0.7170000000000001,100.0,212,6,1,3,3,2,*6/D,11000000
322,Austin Romine\rominau01,25.0,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.5379999999999999,52.0,4,0,0,0,0,0,/2D3,524800
323,Adam Rosales\rosalad01,31.0,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97.0,62,5,3,0,0,0,3/54D6,750000
324,Wilin Rosario\rosarwi01,25.0,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.7390000000000001,93.0,166,17,0,0,5,5,2/3,502000
325,Cody Ross\rossco01,33.0,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75.0,65,3,1,0,1,0,79,9500000
326,David Ross\rossda01,37.0,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74.0,56,1,0,2,1,1,2,3100000
327,Darin Ruf\rufda01,27.0,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.7120000000000001,98.0,41,2,4,1,2,0,37/5,500000
328,Justin Ruggiano\ruggiju01,32.0,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.7659999999999999,112.0,96,2,3,1,4,0,987,2000000
329,Carlos Ruiz\ruizca01,35.0,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.34700000000000003,0.37,0.7170000000000001,101.0,141,11,12,1,5,1,*2,8500000
330,Cameron Rupp\ruppca01,25.0,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.25,0.484,36.0,15,5,0,0,0,0,2,500000
331,Josh Rutledge\rutlejo01,25.0,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.32299999999999995,0.405,0.728,91.0,125,6,6,5,2,0,64/5,501000
332,Brendan Ryan\ryanbr01,32.0,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.16699999999999998,0.211,0.202,0.413,18.0,23,2,3,1,2,0,64/35D,2000000
333,Jarrod Saltalamacchia#\saltaja01,29.0,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.6809999999999999,91.0,135,11,2,0,5,4,2/D,6000000
334,Gaby Sanchez\sanchga01,30.0,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90.0,101,6,2,0,3,0,3/D9,2300000
335,Hector Sanchez#\sanchhe01,24.0,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.5379999999999999,53.0,49,2,2,0,4,1,2/3,512000
336,Tony Sanchez\sanchto01,26.0,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,86.0,27,0,1,0,1,0,2/D,507000
337,Pablo Sandoval#\sandopa01,27.0,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.7390000000000001,111.0,244,16,4,0,7,6,*5/D,8250000
338,Carlos Santana#\santaca01,28.0,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.4270000000000001,0.792,122.0,231,13,3,0,3,5,35D2,3500000
339,Ramon Santiago#\santira01,34.0,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89.0,58,1,3,7,1,0,546/7,1100000
340,Josh Satin\satinjo01,29.0,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.14300000000000002,0.399,19.0,5,2,2,0,0,0,/35,506809
341,Michael Saunders*\saundmi01,27.0,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.7909999999999999,128.0,104,2,0,2,4,1,98/D7,2300000
342,Jordan Schafer*\schafjo02,27.0,TOT/ATL/MIN,MLB/NL/AL,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75.0,64,1,0,8,0,1,78/9D,1090000
343,Logan Schafer*\schaflo01,27.0,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.5539999999999999,55.0,32,0,1,3,1,3,798,505000
344,Nate Schierholtz*\schiena01,30.0,TOT/CHC/WSN,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52.0,109,6,4,0,6,0,9/78D,5000000
345,Jonathan Schoop\schoojo01,22.0,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65.0,161,12,8,5,0,0,*45,500500
346,Marco Scutaro\scutama01,38.0,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.16699999999999998,0.091,0.258,-23.0,1,1,0,1,0,0,/4,6666667
347,Kyle Seager*\seageky01,26.0,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.7879999999999999,126.0,268,12,8,1,3,3,*5/D,540100
348,Jean Segura\segurje01,24.0,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70.0,167,13,4,10,2,5,*6,534000
349,Justin Sellers\selleju01,28.0,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46.0,3,0,0,2,0,0,/465,504000
350,Marcus Semien\semiema01,23.0,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.3720000000000001,0.6729999999999999,93.0,86,6,1,2,0,0,54/6D,500000
351,JB Shuck*\shuckja01,27.0,TOT/LAA/CLE,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8.0,23,1,0,1,0,1,7/9D,515000
352,Moises Sierra\sierrmo01,25.0,TOT/TOR/CHW,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73.0,55,1,0,0,1,0,9/7D8,504700
353,Andrelton Simmons\simmoan01,24.0,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.28600000000000003,0.331,0.617,75.0,179,25,0,2,2,4,*6,1000000
354,Jon Singleton*\singljo02,22.0,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76.0,104,4,1,0,1,1,3,1500000
355,Grady Sizemore*\sizemgr01,31.0,TOT/BOS/PHI,MLB/AL/NL,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82.0,123,10,0,0,1,0,798,750000
356,Seth Smith*\smithse01,31.0,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.3670000000000001,0.44,0.807,134.0,195,9,4,0,4,3,*79/D,4500000
357,Justin Smoak#\smoakju01,27.0,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77.0,84,8,2,0,2,0,3,2637500
358,Eric Sogard*\sogarer01,28.0,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.5670000000000001,64.0,78,6,1,4,2,0,46/D,510000
359,Donovan Solano\solando01,26.0,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.32299999999999995,0.623,75.0,100,5,3,7,1,0,4/65,511500
360,Alfonso Soriano\soriaal01,38.0,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.3670000000000001,0.611,71.0,83,3,2,0,4,1,9D7,18000000
361,Geovany Soto\sotoge01,31.0,TOT/TEX/OAK,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88.0,29,6,0,1,0,0,2,3050000
362,Neftali Soto\sotone01,25.0,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,-36.0,4,2,0,0,1,0,/35D,500000
363,Denard Span*\spande01,30.0,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.7709999999999999,113.0,254,6,2,3,3,1,*8,6500000
364,Giancarlo Stanton\stantmi03,24.0,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.28800000000000003,0.395,0.555,0.95,164.0,299,16,3,0,2,24,*9/D,6500000
365,Chris Stewart\stewach01,32.0,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98.0,45,2,3,2,1,2,2,1000000
366,Drew Stubbs\stubbdr01,29.0,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114.0,187,4,1,2,3,1,*8,4100000
367,Ichiro Suzuki*\suzukic01,40.0,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89.0,122,3,1,2,2,1,*9/78D,6500000
368,Kurt Suzuki\suzukku01,30.0,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.28800000000000003,0.345,0.383,0.727,105.0,173,9,9,1,7,0,*2/D,2750000
369,Ryan Sweeney*\sweenry01,29.0,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79.0,70,4,1,2,1,2,897/D,1500000
370,Nick Swisher#\swishni01,33.0,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70.0,119,7,0,1,4,0,3D/97,15000000
371,Jose Tabata\tabatjo01,25.0,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83.0,58,12,2,1,2,0,97/8D,3000000
372,Mark Teixeira#\teixema01,34.0,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.21600000000000005,0.313,0.398,0.711,101.0,175,13,6,0,4,3,*3/D,22500000
373,Ruben Tejada\tejadru01,24.0,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90.0,110,8,8,4,2,11,*6,1100000
374,Josh Thole*\tholejo01,27.0,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72.0,37,4,0,3,0,0,2/D,1250000
375,Mike Trout\troutmi01,22.0,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,168.0,338,6,10,0,10,6,*8/D,1000000
376,Mark Trumbo\trumbma01,28.0,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.7070000000000001,95.0,136,8,1,0,5,3,37/D,4800000
377,Troy Tulowitzki\tulowtr01,29.0,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.4320000000000001,0.603,1.035,170.0,190,4,5,0,5,4,6,16000000
378,Justin Turner\turneju01,29.0,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,155.0,142,6,4,0,2,1,564/3,1000000
379,Dan Uggla\ugglada01,34.0,TOT/ATL/SFG,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27.0,30,3,4,0,1,0,4,13000000
380,Justin Upton\uptonju01,26.0,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133.0,278,10,6,0,8,1,*7/D,14250000
381,Melvin Upton Jr.\uptonbj01,29.0,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.62,75.0,173,6,1,3,2,5,*8,13450000
382,Juan Uribe\uribeju01,35.0,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120.0,170,15,1,0,2,2,5,6500000
383,Chase Utley*\utleych01,35.0,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108.0,240,8,13,0,9,12,*4/3D,15000000
384,Luis Valbuena*\valbulu01,28.0,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.7759999999999999,115.0,208,8,2,1,1,4,*54/D,1710000
385,Danny Valencia\valenda01,29.0,TOT/KCR/TOR,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.29600000000000004,0.371,0.667,87.0,98,8,2,0,4,0,53/4D,1065000
386,Scott Van Slyke\vanslsc01,27.0,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157.0,111,3,4,0,2,0,7389,507500
387,Will Venable*\venabwi01,31.0,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.28800000000000003,0.325,0.613,78.0,132,6,4,3,2,2,*89/7,4250000
388,Dayan Viciedo\vicieda01,25.0,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.6859999999999999,95.0,212,19,5,0,3,3,*97D/3,2800000
389,Shane Victorino\victosh01,33.0,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90.0,47,3,1,1,2,0,9,13000000
390,Jonathan Villar#\villajo01,23.0,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75.0,93,4,2,4,1,1,6/D,503800
391,Stephen Vogt*\vogtst01,29.0,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113.0,116,2,1,0,1,2,392/D7,502500
392,Joey Votto*\vottojo01,30.0,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125.0,90,5,3,0,2,2,3,12000000
393,Neil Walker#\walkene01,28.0,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126.0,239,12,11,1,2,2,*4,5750000
394,Jemile Weeks#\weeksje01,27.0,TOT/BAL/BOS,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.3720000000000001,0.4320000000000001,0.805,125.0,16,1,1,2,1,0,/46D,515000
395,Rickie Weeks\weeksri01,31.0,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.35700000000000004,0.452,0.809,123.0,114,7,8,0,1,0,4/D,11000000
396,Jayson Werth\werthja01,35.0,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.8490000000000001,134.0,243,9,9,0,3,3,*9/D,20000000
397,Ryan Wheeler*\wheelry01,25.0,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.232,0.281,0.375,0.6559999999999999,72.0,21,1,0,0,3,0,5/3,500000
398,Matt Wieters#\wietema01,28.0,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.5,0.8390000000000001,132.0,52,1,0,0,2,0,2/D,7700000
399,Josh Willingham\willijo03,35.0,TOT/MIN/KCR,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,0.215,0.34600000000000003,0.397,0.743,109.0,118,6,9,0,5,3,7D/9,7000000
400,Kolten Wong*\wongko01,23.0,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,0.249,0.292,0.388,0.68,89.0,156,12,4,5,1,3,4,500000
401,David Wright\wrighda03,31.0,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101.0,200,22,4,0,5,5,*5,20000000
402,Christian Yelich*\yelicch01,22.0,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115.0,234,9,3,3,2,3,*78,505000
403,Chris Young\youngch04,30.0,TOT/NYM/NYY,MLB/NL/AL,111,366,325,40,72,20,0,11,38,8,3,32,70,0.222,0.299,0.385,0.6829999999999999,95.0,125,3,5,1,3,2,78/9D,7250000
404,Eric Young Jr.#\younger03,29.0,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77.0,87,2,5,5,2,1,7/48D,1850000
405,Ryan Zimmerman\zimmery01,29.0,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37,0.28,0.342,0.449,0.79,117.0,96,6,0,0,4,0,75/3D,14000000
406,Ben Zobrist#\zobribe01,33.0,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.7490000000000001,116.0,225,8,1,2,6,4,4769/D8,7000000
407,Mike Zunino\zuninmi01,23.0,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158,0.199,0.254,0.404,0.6579999999999999,88.0,177,12,17,0,4,1,*2/D,504100
