,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
272,David Peralta*\peralda01,31.0,ARI,NL,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.34299999999999997,0.461,0.804,106.0,176,9,5,0,1,3,7/D,7000000.0
273,Michael Perez*\perezmi03,26.0,TBR,AL,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,83.0,15,0,1,0,0,0,02월 03일,556700.0
274,Roberto Perez\perezro02,30.0,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99.0,176,12,4,7,4,1,*2/D,2625000.0
275,Dustin Peterson\peterdu01,24.0,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.22699999999999998,0.27699999999999997,0.318,0.595,57.0,14,1,1,0,0,0,/78D93,555100.0
276,Tommy Pham\phamth01,31.0,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119.0,255,22,5,0,1,4,*7D,4100000.0
277,Josh Phegley\phegljo01,31.0,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.41100000000000003,0.693,85.0,129,11,6,2,5,0,2,1075000.0
278,Manny Pina\pinama01,32.0,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.41100000000000003,0.7240000000000001,86.0,65,1,4,0,1,1,02월 05일,1600000.0
279,Chad Pinder\pindech01,27.0,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.41600000000000004,0.706,88.0,142,11,5,1,3,0,7945/8D63,565000.0
280,Jose Pirela\pireljo01,29.0,TOT/SDP/PHI,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,57.0,8,1,0,0,0,0,/79,575100.0
281,Stephen Piscotty\piscost01,28.0,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.41200000000000003,0.72,93.0,147,13,3,1,3,0,9/D,7333333.0
282,Gregory Polanco*\polangr01,27.0,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90.0,65,4,1,0,0,1,9/D,6100000.0
283,Jorge Polanco#\polanjo01,25.0,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.35600000000000004,0.485,0.841,120.0,306,11,4,2,7,2,*6D,3583333.0
284,A.J. Pollock\polloaj01,31.0,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.46799999999999997,0.795,108.0,144,7,7,0,4,1,87/D,4000000.0
285,Buster Posey\poseybu01,32.0,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84.0,149,18,4,1,1,1,2/3D,22177778.0
286,Martin Prado\pradoma01,35.0,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.5589999999999999,50.0,72,10,0,0,3,0,35/D,15000000.0
287,Jurickson Profar#\profaju01,26.0,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90.0,188,12,8,0,3,2,*4/D73,3600000.0
288,Yasiel Puig\puigya01,28.0,TOT/CIN/CLE,MLB/NL/AL,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.45799999999999996,0.785,100.0,254,13,8,0,4,1,*9/D,9700000.0
289,Albert Pujols\pujolal01,39.0,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.7340000000000001,94.0,211,21,3,0,8,1,3D/5,28000000.0
290,Hanley Ramirez\ramirha01,35.0,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64.0,16,2,0,0,0,0,D,100000.0
291,Jose Ramirez#\ramirjo01,26.0,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.8059999999999999,106.0,231,8,2,0,6,3,*5/D,4150000.0
292,Wilson Ramos\ramoswi01,31.0,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,107.0,197,16,4,0,3,5,*2/D,7250000.0
293,J.T. Realmuto\realmjt01,28.0,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.32799999999999996,0.493,0.82,108.0,265,12,5,0,8,2,*2/3D,5900000.0
294,Josh Reddick*\reddijo01,32.0,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89.0,205,9,0,1,9,1,*97/83D,13000000.0
295,Michael Reed\reedmi02,26.0,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/79,557500.0
296,Anthony Rendon\rendoan01,29.0,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.41200000000000003,0.598,1.01,153.0,326,13,12,0,9,8,*5/4,18800000.0
297,Hunter Renfroe\renfrhu01,27.0,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.21600000000000003,0.289,0.489,0.778,102.0,215,6,2,0,6,1,*97/8,582100.0
298,Franmil Reyes\reyesfr01,23.0,TOT/SDP/CLE,MLB/NL/AL,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.8220000000000001,112.0,253,15,0,0,7,1,9D,570500.0
299,Pablo Reyes\reyespa01,25.0,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.27399999999999997,0.322,0.596,58.0,46,0,1,0,0,0,798/456,565500.0
300,Joey Rickard\rickajo01,28.0,TOT/BAL/SFG,MLB/AL/NL,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.35700000000000004,0.669,79.0,60,1,3,0,0,1,798/D,570000.0
301,JT Riddle*\riddljt01,27.0,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.18899999999999997,0.23,0.371,0.601,57.0,49,3,2,0,0,1,86,560000.0
302,Rene Rivera\riverre01,35.0,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.41200000000000003,0.762,105.0,7,0,0,0,0,0,/2,100000.0
303,Anthony Rizzo*\rizzoan01,29.0,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137.0,266,15,27,0,3,3,*3,12285715.0
304,Drew Robinson*\robindr01,27.0,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-24.0,1,0,0,0,0,0,/89,564100.0
305,Victor Robles\roblevi01,22.0,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88.0,229,6,25,6,5,3,*89,557800.0
306,Miguel Rojas\rojasmi02,30.0,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90.0,183,15,5,1,5,2,*6/34,3155000.0
307,Jose Rondon\rondojo02,25.0,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,560000.0
308,Amed Rosario\rosaram01,23.0,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.32299999999999995,0.43200000000000005,0.755,102.0,266,13,3,2,3,2,*6/D7,575500.0
309,Eddie Rosario*\rosared01,27.0,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106.0,281,10,0,0,6,2,*79/8D,4190000.0
310,Rio Ruiz*\ruizri01,25.0,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.23199999999999998,0.306,0.376,0.682,81.0,139,12,0,1,2,0,*53/D4,558500.0
311,Addison Russell\russead02,25.0,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.6990000000000001,79.0,84,7,3,1,2,2,46,3400000.0
312,Tyler Saladino\saladty01,29.0,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.12300000000000001,0.19699999999999998,0.215,0.413,8.0,14,1,1,0,0,0,6/754,887500.0
313,Gary Sanchez\sanchga02,26.0,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.23199999999999998,0.316,0.525,0.841,119.0,208,3,9,0,1,3,2D,669800.0
314,Yolmer Sanchez#\sanchca01,27.0,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73.0,159,7,5,7,3,1,*4,4625000.0
315,Miguel Sano\sanomi01,26.0,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,138.0,219,5,3,0,1,0,5/3D,2650000.0
316,Carlos Santana#\santaca01,33.0,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.9109999999999999,136.0,295,13,3,0,2,12,*3D,20333333.0
317,Domingo Santana\santado01,26.0,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.32899999999999996,0.441,0.77,108.0,199,11,2,0,2,1,79D,1950000.0
318,Scott Schebler*\schebsc01,28.0,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.12300000000000001,0.253,0.222,0.475,25.0,18,3,0,0,0,0,8/79,625000.0
319,Jonathan Schoop\schoojo01,27.0,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102.0,205,13,10,0,1,1,*4/D,7500000.0
320,Kyle Schwarber*\schwaky01,26.0,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.33899999999999997,0.531,0.871,120.0,281,6,5,0,6,5,*7/D2,3390000.0
321,Frank Schwindel\schwifr01,27.0,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64.0,1,0,0,0,0,0,/3,555000.0
322,Corey Seager*\seageco01,25.0,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.8170000000000001,113.0,236,8,4,0,4,3,*6,4000000.0
323,Kyle Seager*\seageky01,31.0,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.46799999999999997,0.789,112.0,184,12,4,0,2,0,5/D,19500000.0
324,Jean Segura\segurje01,29.0,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.32299999999999995,0.42,0.743,90.0,242,11,8,1,3,1,*6,14850000.0
325,Marcus Semien\semiema01,28.0,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138.0,343,11,2,0,1,2,*6,5900000.0
326,Pedro Severino\severpe01,25.0,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95.0,128,5,4,1,2,0,2/D,563500.0
327,Travis Shaw*\shawtr01,29.0,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45.0,62,5,4,0,0,3,5/34,4675000.0
328,Andrelton Simmons\simmoan01,29.0,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.6729999999999999,80.0,145,21,2,0,0,1,6/D,13000000.0
329,Dominic Smith*\smithdo02,24.0,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.8809999999999999,134.0,93,5,1,0,0,0,Sep-37,559320.0
330,Dwight Smith Jr.*\smithdw02,26.0,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.24100000000000002,0.297,0.41200000000000003,0.708,86.0,147,8,4,1,4,0,7/D,560100.0
331,Kevan Smith\smithke04,31.0,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.39299999999999996,0.71,89.0,75,8,3,0,1,0,2/D,572500.0
332,Mallex Smith*\smithma05,26.0,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.22699999999999998,0.3,0.335,0.635,74.0,171,7,11,2,1,0,*89/7D,578400.0
333,Justin Smoak#\smoakju01,32.0,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.20800000000000002,0.342,0.406,0.748,101.0,168,11,6,0,1,3,3D,8000000.0
334,Eric Sogard*\sogarer01,33.0,TOT/TOR/TBR,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116.0,181,4,2,3,3,2,4D/5967,100000.0
335,Yangervis Solarte#\solarya01,31.0,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49.0,23,4,0,1,0,1,4/765,100000.0
336,Jorge Soler\solerjo01,27.0,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138.0,335,16,10,0,4,3,D9,4666667.0
337,Juan Soto*\sotoju01,20.0,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.5479999999999999,0.9490000000000001,138.0,297,11,3,0,6,3,*7,578300.0
338,Cory Spangenberg*\spangco01,28.0,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.23199999999999998,0.27699999999999997,0.358,0.635,63.0,34,1,0,1,0,1,4/567,1200000.0
339,George Springer\springe01,29.0,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,283,12,6,0,4,1,*89D,12000000.0
340,Eric Stamets\stameer01,27.0,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38.0,3,2,0,1,1,0,6,555000.0
341,Giancarlo Stanton\stantmi03,29.0,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.28800000000000003,0.40299999999999997,0.49200000000000005,0.894,138.0,29,1,0,0,1,0,7/D9,26000000.0
342,Max Stassi\stassma01,28.0,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33.0,3,2,0,0,2,0,2,590100.0
343,Andrew Stevenson*\stevean01,25.0,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.36700000000000005,0.486,0.467,0.953,146.0,14,1,1,0,0,0,/7,559100.0
344,Christin Stewart*\stewach02,25.0,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.38799999999999996,0.693,81.0,143,4,7,0,6,3,7D,556400.0
345,Trevor Story\storytr01,26.0,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.5539999999999999,0.917,118.0,326,3,7,0,3,0,*6,5000000.0
346,Eugenio Suarez\suareeu01,27.0,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.5720000000000001,0.93,134.0,329,12,11,0,6,4,*5/D,7285714.0
347,Ichiro Suzuki*\suzukic01,45.0,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0.0,0.16699999999999998,0.0,0.16699999999999998,-47.0,0,0,0,0,0,0,/9,100000.0
348,Kurt Suzuki\suzukku01,35.0,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,102.0,136,10,6,0,3,1,2,4000000.0
349,Dansby Swanson\swansda01,25.0,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.42200000000000004,0.748,89.0,204,7,5,1,5,2,*6,585000.0
350,Blake Swihart#\swihabl01,27.0,TOT/BOS/ARI,MLB/AL/NL,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35.0,28,2,1,0,0,0,7/923,910000.0
351,Raimel Tapia*\tapiara01,25.0,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.7240000000000001,74.0,177,2,0,0,0,0,78/9D,560000.0
352,Fernando Tatis Jr.\tatisfe02,20.0,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.9690000000000001,152.0,197,4,5,0,3,1,6,555000.0
353,Mike Tauchman*\tauchmi01,28.0,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.27699999999999997,0.361,0.504,0.865,128.0,131,9,1,0,1,0,798,557000.0
354,Chris Taylor\tayloch03,28.0,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.33299999999999996,0.462,0.794,108.0,169,6,4,2,5,3,7648/59,3500000.0
355,Michael A. Taylor\taylomi02,28.0,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,70.0,32,0,0,2,0,0,08월 09일,3250000.0
356,Rowdy Tellez*\tellero01,24.0,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.22699999999999998,0.293,0.449,0.742,95.0,166,9,7,0,3,3,3D,557500.0
357,Eric Thames*\thameer01,32.0,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.34600000000000003,0.505,0.851,117.0,200,0,10,0,2,4,39/D,6000000.0
358,Yasmany Tomas\tomasya01,28.0,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/D,15500000.0
359,Gleyber Torres\torregl01,22.0,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128.0,292,10,3,1,6,3,64/D,605200.0
360,Ronald Torreyes\torrero01,26.0,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,15.0,3,0,1,0,0,0,/6457,800000.0
361,Sam Travis\travisa01,25.0,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.27399999999999997,0.382,0.6559999999999999,68.0,55,6,1,0,1,2,37/D9,558500.0
362,Mike Trout\troutmi01,27.0,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.29100000000000004,0.43799999999999994,0.645,1.083,185.0,303,5,16,0,4,14,*8D,36833333.0
363,Mark Trumbo\trumbma01,33.0,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33.0,8,2,0,0,0,0,/D,13500000.0
364,Troy Tulowitzki\tulowtr01,34.0,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121.0,6,1,0,0,0,0,/6,20000000.0
365,Justin Turner\turneju01,34.0,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,244,11,14,0,5,1,*5/D4,19000000.0
366,Trea Turner\turnetr01,26.0,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.49700000000000005,0.85,113.0,259,10,3,0,2,2,*6,3725000.0
367,Justin Upton\uptonju01,31.0,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.41600000000000004,0.7240000000000001,92.0,91,5,0,0,5,0,7/D,18000000.0
368,Luis Urias\uriaslu01,22.0,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.32899999999999996,0.326,0.655,76.0,70,8,9,0,0,0,May-64,556400.0
369,Ildemaro Vargas#\vargail01,27.0,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.26899999999999996,0.299,0.413,0.7120000000000001,82.0,83,6,0,0,1,0,45/679,557000.0
370,Christian Vazquez\vazquch01,28.0,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,230,17,0,3,3,3,*2D3/54,2850000.0
371,Alex Verdugo*\verdual01,23.0,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.8170000000000001,114.0,163,8,2,0,6,1,897,560000.0
372,Jonathan Villar#\villajo01,28.0,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,291,8,4,2,4,0,*46/D,4825000.0
373,Daniel Vogelbach*\vogelda01,26.0,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.20800000000000002,0.341,0.439,0.78,112.0,203,4,2,0,2,2,D3,558600.0
374,Luke Voit\voitlu01,28.0,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.37799999999999995,0.46399999999999997,0.8420000000000001,124.0,199,12,9,0,1,2,3D,573200.0
375,Joey Votto*\vottojo01,35.0,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.35700000000000004,0.41100000000000003,0.768,98.0,216,14,4,0,3,2,*3/D7,25000000.0
376,Tyler Wade*\wadety01,24.0,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.36200000000000004,0.6920000000000001,86.0,34,0,1,2,0,0,47/568D9,572000.0
377,Christian Walker\walkech02,28.0,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.47600000000000003,0.825,111.0,252,11,6,0,1,6,*3/D,559800.0
378,Neil Walker#\walkene01,33.0,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98.0,133,8,1,0,1,1,35/D4,2000000.0
379,Chad Wallach\wallach01,27.0,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.33299999999999996,0.375,0.708,90.0,18,0,0,0,0,0,2,555000.0
380,Joey Wendle*\wendljo01,29.0,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,70.0,81,4,8,0,3,0,456/9,570400.0
381,Tyler White\whitety01,28.0,LAD,NL,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.23800000000000002,-31.0,1,0,0,0,0,0,/3,582900.0
382,Matt Wieters#\wietema01,33.0,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.7020000000000001,80.0,73,3,1,0,2,0,2,100000.0
383,Nick Williams*\willini01,25.0,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14.0,26,1,2,0,0,0,07월 09일,575000.0
384,Mac Williamson\willima11,28.0,TOT/SFG/SEA,MLB/NL/AL,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,39.0,33,3,2,0,0,0,7/9D,567500.0
385,Bobby Wilson\wilsobo02,36.0,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34.0,5,1,0,1,0,0,2,100000.0
386,Jesse Winker*\winkeje01,25.0,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.26899999999999996,0.35700000000000004,0.473,0.83,111.0,160,10,8,0,0,2,789/D,580000.0
387,Tony Wolters*\wolteto01,27.0,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.32899999999999996,0.6659999999999999,64.0,118,9,8,2,6,5,*2/45,960000.0
388,Kolten Wong*\wongko01,28.0,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106.0,202,2,13,6,5,5,*4,6500000.0
389,Austin Wynns\wynnsau01,28.0,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39.0,19,2,0,1,0,0,2/D,558000.0
390,Christian Yelich*\yelicch01,27.0,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,328,8,8,0,3,16,*9/7D8,9750000.0
391,Mark Zagunis\zagunma01,26.0,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.33299999999999996,0.6579999999999999,72.0,12,1,0,0,0,0,/97,556500.0
392,Bradley Zimmer*\zimmebr01,26.0,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0.0,0.071,0.0,0.071,-78.0,0,0,0,0,0,0,/98,561200.0
393,Ryan Zimmerman\zimmery01,34.0,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86.0,71,4,0,0,2,0,3/D,18000000.0
394,Mike Zunino\zuninmi01,28.0,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.23199999999999998,0.312,0.544,44.0,83,4,3,0,0,0,2,4412000.0
